"id_veronacard","profilo","data_attivazione","data_visita","ora_visita","sito_nome","sito_latitudine","sito_longitudine"
"25","vrcard-24-2019","19/02/2020","19/02/2020","12:28","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","12:28","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","16:16","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","16:16","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","16:13","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","13:43","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","13:43","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","15:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","15:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","15:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","15:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","15:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","15:54","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","15:47","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","15:47","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","16:17","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","16:17","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","13:24","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","13:08","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","15:33","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","15:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","13:08","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","15:25","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","15:25","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","13:08","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","13:08","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","15:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","15:20","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","13:07","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","13:07","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","13:02","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","13:02","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","12:02","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","12:02","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","15:03","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","15:03","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","12:52","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","12:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","12:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","12:00","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","12:00","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","12:22","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","14:47","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:40","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:40","Arena",45.439222,10.994347
"25","vrcard-48-2019","19/02/2020","19/02/2020","11:56","Arena",45.439222,10.994347
"25","vrcard-48-2019","19/02/2020","19/02/2020","11:56","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","12:16","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","14:34","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","14:34","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:39","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:50","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","14:32","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","14:32","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:49","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","12:07","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","14:30","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","12:07","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:39","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","12:04","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","12:04","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:38","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:38","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","14:15","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","14:15","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","14:12","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","11:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","14:03","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","14:03","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","11:54","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","14:01","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","14:01","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:38","Arena",45.439222,10.994347
"25","vrcard2-24","12/02/2020","12/02/2020","11:52","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","11:52","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","13:55","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","13:55","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","11:52","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","11:52","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","11:50","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","13:48","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","11:50","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","11:49","Arena",45.439222,10.994347
"25","vrcard-48-2019","07/07/2020","07/07/2020","11:44","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:35","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:34","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:35","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","11:38","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","11:38","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","13:27","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:35","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","13:10","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","13:10","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:30","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","11:27","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","13:03","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","13:03","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","13:03","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","13:03","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","11:25","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","11:25","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","12:59","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","12:59","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:34","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","13:06","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:30","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","14:34","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","13:06","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","11:10","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","11:10","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:29","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:59","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","11:00","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","12:25","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","12:25","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","12:23","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","12:23","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","12:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","12:18","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","12:17","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:59","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","12:16","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","12:15","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:56","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:56","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:59","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:10","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:55","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:55","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","12:06","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","10:55","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","10:55","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:55","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","12:02","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","12:02","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","12:01","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","12:01","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","12:00","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","12:00","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:29","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:29","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:59","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","10:47","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","12:00","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","12:00","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:59","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:44","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:58","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:58","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:43","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:43","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:58","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:10","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:58","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:36","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:36","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:36","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:29","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:10","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:23","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","14:59","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:23","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:44","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:44","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:23","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:22","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","11:40","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","11:40","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","15:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:27","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","10:26","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:08","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:08","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","10:06","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","10:06","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:08","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:08","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:04","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","10:04","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:08","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:27","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:26","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","09:55","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","09:55","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:07","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","09:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","09:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:22","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:22","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:22","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:07","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","09:37","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","09:37","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:19","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:19","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:19","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:14","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","09:16","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:14","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","09:16","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","10:26","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:03","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","09:15","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","09:15","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","11:08","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:03","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:03","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","18:15","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:02","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","11:02","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","11:05","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","11:05","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","18:05","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","18:05","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:24","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:54","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","11:02","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","11:02","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","11:00","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","11:00","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:24","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:55","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","15:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","12:53","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","10:48","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","10:47","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:46","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:46","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","10:46","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","10:46","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","10:45","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","10:45","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:45","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:41","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","17:07","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/02/2020","11/02/2020","17:07","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:41","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","10:41","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","10:37","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","10:37","Arena",45.439222,10.994347
